"007","COMUNE DI BOZZOLO","020"
"004","COMUNE DI BELFORTE DEL CHIENTI","043"
"007","COMUNE DI BELFIORE","023"
"009","COMUNE DI BARDINETO","009"
"009","COMUNE DI BARDELLO","012"
"006","COMUNE DI BARCIS","093"
"005","COMUNE DI BARCELLONA POZZO DI GOTTO","083"
"007","COMUNE DI BARBIANO","021"
"007","COMUNE DI AVIO","022"
"007","COMUNE DI COPPARO","038"
"006","COMUNE DI COMACCHIO","038"
"006","COMUNE DI CERENZIA","101"
"006","COMUNE DI COLOBRARO","077"
"007","COMUNE DI CAPANNORI","046"
"007","COMUNE DI CAMERINO","043"
"007","COMUNE DI CINIGIANO","053"
"004","COMUNE DI CARLOFORTE","107"
"006","COMUNE DI CARLENTINI","089"
"007","COMUNE DI CAPRESE MICHELANGELO","051"
"007","COMUNE DI CAGLI","041"
"005","COMUNE DI BREDA DI PIAVE","026"
"007","COMUNE DI BLERA","056"
"007","COMUNE DI AQUINO","060"
"007","COMUNE DI ANZIO","058"
"005","COMUNE DI BORETTO","035"
"007","COMUNE DI BORDOLANO","019"
"006","COMUNE DI BELLUNO","025"
"007","COMUNE DI BELLONA","061"
"009","COMUNE DI BASELGA DI PINE'","022"
"007","COMUNE DI BASCHI","055"
"007","COMUNE DI CASCIANA TERME","050"
"007","COMUNE DI CUSTONACI","081"
"006","COMUNE DI CORI","059"
"007","COMUNE DI CERVIA","039"
"010","COMUNE DI CARASCO","010"
"010","COMUNE DI CARAPELLE","071"
"007","COMUNE DI CARAMANICO TERME","068"
"004","COMUNE DI CALTANISSETTA","085"
"007","COMUNE DI CALTABELLOTTA","084"
"006","COMUNE DI CASTEL BOLOGNESE","039"
"008","COMUNE DI CASCINA","050"
"007","COMUNE DI CASCIA","054"
"006","COMUNE DI CASALE MARITTIMO","050"
"007","COMUNE DI BROLO","083"
"004","COMUNE DI BALLABIO","097"
"007","COMUNE DI BALESTRATE","082"
"010","COMUNE DI AVOLASCA","006"
"006","COMUNE DI AVISE","007"
"007","COMUNE DI AVIGLIANO","076"
"007","COMUNE DI ANGRI","065"
"007","COMUNE DI BISENTI","067"
"007","COMUNE DI AVELLA","064"
"007","COMUNE DI ALESSANDRIA DEL CARRETTO","078"
"005","COMUNE DI DOMUSNOVAS","107"
"007","COMUNE DI CEGGIA","027"
"006","COMUNE DI CATENANUOVA","086"
"006","COMUNE DI CASTELVETRANO","081"
"006","COMUNE DI CAVARZERE","027"
"008","COMUNE DI CAMASTRA","084"
"007","COMUNE DI CAMAIRAGO","098"
"006","COMUNE DI CASTELNUOVO BERARDENGA","052"
"006","COMUNE DI CASTELFRANCO EMILIA","036"
"007","COMUNE DI CASSARO","089"
"007","COMUNE DI BRUGNERA","093"
"009","COMUNE DI BASILIANO","030"
"006","COMUNE DI BASICO'","083"
"007","COMUNE DI BASELICE","062"
"005","COMUNE DI BASCIANO","067"
"009","COMUNE DI BASCAPE'","018"
"007","COMUNE DI BARZIO","097"
"007","COMUNE DI BELVI","091"
"007","COMUNE DI BARANO D'ISCHIA","063"
"010","COMUNE DI BARAGIANO","076"
"009","COMUNE DI BAONE","028"
"007","COMUNE DI BANNIO ANZINO","103"
"008","COMUNE DI CADELBOSCO DI SOPRA","035"
"008","COMUNE DI CA' D'ANDREA","019"
"008","COMUNE DI BARASSO","012"
"007","COMUNE DI BERNAREGGIO","108"
"008","COMUNE DI BELVEGLIO","005"
"008","COMUNE DI BIANZONE","014"
"010","COMUNE DI BARBONA","028"
"008","COMUNE DI BARBIANELLO","018"
"011","COMUNE DI BALZOLA","006"
"007","COMUNE DI BALSORANO","066"
"008","COMUNE DI BALMUCCIA","002"
"008","COMUNE DI BALESTRINO","009"
"008","COMUNE DI AYMAVILLES","007"
"010","COMUNE DI AMANTEA","078"
"006","COMUNE DI AMALFI","065"
"008","COMUNE DI ALZANO LOMBARDO","016"
"005","COMUNE DI ALTARE","009"
"006","COMUNE DI ALSERIO","013"
"008","COMUNE DI ALPIGNANO","001"
"007","COMUNE DI CENTURIPE","086"
"007","COMUNE DI CECINA","049"
"010","COMUNE DI CASTEL VISCARDO","055"
"008","COMUNE DI CASTELVETRO DI MODENA","036"
"007","COMUNE DI CAROVILLI","094"
"008","COMUNE DI CARBONERA","026"
"008","COMUNE DI CAMPO LIGURE","010"
"006","COMUNE DI CESSANITI","102"
"007","COMUNE DI CESENA","040"
"008","COMUNE DI CALTO","029"
"008","COMUNE DI CALICE AL CORNOVIGLIO","011"
"008","COMUNE DI CALESTANO","034"
"008","COMUNE DI CALENDASCO","033"
"006","COMUNE DI CALAMONACI","084"
"008","COMUNE DI CALALZO DI CADORE","025"
"008","COMUNE DI CASTELBELLINO","042"
"007","COMUNE DI ALZATE BRIANZA","013"
"008","COMUNE DI ALZANO SCRIVIA","006"
"006","COMUNE DI BOLOGNA","037"
"008","COMUNE DI BIANCAVILLA","087"
"008","COMUNE DI BEVILACQUA","023"
"008","COMUNE DI BAGNARIA ARSA","030"
"006","COMUNE DI FLUMINIMAGGIORE","107"
"006","COMUNE DI FILATTIERA","045"
"008","COMUNE DI FERRARA","038"
"005","COMUNE DI FALERONE","109"
"006","COMUNE DI ERCHIE","074"
"007","COMUNE DI DASA'","102"
"008","COMUNE DI CONSELICE","039"
"008","COMUNE DI COLLESALVETTI","049"
"008","COMUNE DI CETONA","052"
"011","COMUNE DI CESIOMAGGIORE","025"
"008","COMUNE DI CESENATICO","040"
"007","COMUNE DI CASTIGLIONE D'ORCIA","052"
"008","COMUNE DI CAREGGINE","046"
"008","COMUNE DI CALVI DELL'UMBRIA","055"
"008","COMUNE DI CIVITELLA PAGANICO","053"
"008","COMUNE DI CHIOGGIA","027"
"008","COMUNE DI CANTIANO","041"
"008","COMUNE DI CAIANELLO","061"
"008","COMUNE DI CASTEL RITALDI","054"
"008","COMUNE DI BOLZANO","021"
"008","COMUNE DI BOLSENA","056"
"008","COMUNE DI ARCE","060"
"007","COMUNE DI FONDI","059"
"006","COMUNE DI FOGLIANO REDIPUGLIA","031"
"007","COMUNE DI GELA","085"
"006","COMUNE DI GAIRO","105"
"008","COMUNE DI FRANCAVILLA FONTANA","074"
"008","COMUNE DI FOSDINOVO","045"
"008","COMUNE DI ERICE","081"
"005","COMUNE DI ELINI","105"
"008","COMUNE DI CAPIZZI","083"
"008","COMUNE DI CAMPODIPIETRA","070"
"006","COMUNE DI CAMPOBASSO","070"
"008","COMUNE DI CAMPLI","067"
"008","COMUNE DI AQUARA","065"
"011","COMUNE DI BISEGNA","066"
"010","COMUNE DI BISACQUINO","082"
"008","COMUNE DI BIRORI","091"
"010","COMUNE DI BIONAZ","007"
"008","COMUNE DI BINETTO","072"
"008","COMUNE DI BARETE","066"
"008","COMUNE DI BENESTARE","080"
"008","COMUNE DI BAUCINA","082"
"008","COMUNE DI BAGNOLO DEL SALENTO","075"
"006","COMUNE DI FRAGAGNANO","073"
"008","COMUNE DI FORMIA","059"
"005","COMUNE DI GENURI","106"
"006","COMUNE DI FERMO","109"
"008","COMUNE DI FERLA","089"
"007","COMUNE DI CRACO","077"
"008","COMUNE DI CIRO' MARINA","101"
"008","COMUNE DI CALLABIANA","096"
"008","COMUNE DI BURCEI","092"
"009","COMUNE DI BUDONI","104"
"008","COMUNE DI BUDDUSO'","104"
"008","COMUNE DI CASALETTO LODIGIANO","098"
"008","COMUNE DI CARPINONE","094"
"008","COMUNE DI BUDRIO","037"
"008","COMUNE DI BUDOIA","093"
"008","COMUNE DI BENEVENTO","062"
"008","COMUNE DI BENETUTTI","090"
"008","COMUNE DI BELLANO","097"
"011","COMUNE DI BEDOLLO","022"
"010","COMUNE DI BEDERO VALCUVIA","012"
"008","COMUNE DI BAVENO","103"
"007","COMUNE DI GINOSA","073"
"007","COMUNE DI GIBA","107"
"007","COMUNE DI FASANO","074"
"009","COMUNE DI CAMPOMORONE","010"
"005","COMUNE DI CASTELSILANO","101"
"009","COMUNE DI CALVATONE","019"
"009","COMUNE DI CARRO","011"
"009","COMUNE DI ANZANO DEL PARCO","013"
"011","COMUNE DI BORGIA","079"
"012","COMUNE DI BORGHETTO SANTO SPIRITO","009"
"008","COMUNE DI BORGO VELINO","057"
"009","COMUNE DI BORGHETTO D'ARROSCIA","008"
"007","COMUNE DI BANARI","090"
"008","COMUNE DI BALVANO","076"
"009","COMUNE DI BALOCCO","002"
"009","COMUNE DI BAGNOLO PIEMONTE","004"
"009","COMUNE DI BAGNOLO MELLA","017"
"009","COMUNE DI BORMIO","014"
"008","COMUNE DI BESANA IN BRIANZA","108"
"009","COMUNE DI BARD","007"
"009","COMUNE DI ANDEZENO","001"
"009","COMUNE DI AMBIVERE","016"
"007","COMUNE DI FRANCAVILLA D'ETE","109"
"008","COMUNE DI DINAMI","102"
"009","COMUNE DI CIVITELLA DI ROMAGNA","040"
"009","COMUNE DI COTRONEI","101"
"009","COMUNE DI COTIGNOLA","039"
"009","COMUNE DI CAVEZZO","036"
"009","COMUNE DI CARPEGNA","041"
"009","COMUNE DI CASTELLO LAVAZZO","025"
"009","COMUNE DI CASALE SUL SILE","026"
"009","COMUNE DI CARBONARA DI PO","020"
"009","COMUNE DI CANARO","029"
"009","COMUNE DI CAMPAGNOLA EMILIA","035"
"009","COMUNE DI CAMINATA","033"
"009","COMUNE DI CALDERARA DI RENO","037"
"009","COMUNE DI BRAIES","021"
"009","COMUNE DI BONAVIGO","023"
"010","COMUNE DI ASIGLIANO VENETO","024"
"009","COMUNE DI ASIAGO","024"
"009","COMUNE DI CHIANCIANO TERME","052"
"009","COMUNE DI CASTIGLIONE DEL LAGO","054"
"009","COMUNE DI CANTALICE","057"
"009","COMUNE DI CASTELRAIMONDO","043"
"012","COMUNE DI CASTELPLANIO","042"
"010","COMUNE DI CASTELPETROSO","094"
"011","COMUNE DI CASTELNUOVO DI VAL DI CECINA","050"
"007","COMUNE DI CASTELNUOVO RANGONE","036"
"011","COMUNE DI CASTELNUOVO MAGRA","011"
"009","COMUNE DI CASTELNUOVO DI GARFAGNANA","046"
"009","COMUNE DI CASTEL GIORGIO","055"
"011","COMUNE DI CASTELCUCCO","026"
"009","COMUNE DI CASTEL COLONNA","042"
"009","COMUNE DI CAIAZZO","061"
"009","COMUNE DI CASTELFRANCO DI SOPRA","051"
"009","COMUNE DI ARNARA","060"
"009","COMUNE DI ARICCIA","058"
"009","COMUNE DI BONEA","062"
"009","COMUNE DI BOSCOTRECASE","063"
"009","COMUNE DI BOMARZO","056"
"008","COMUNE DI BAGNOLI DI SOPRA","028"
"009","COMUNE DI BAGNOLI IRPINO","064"
"007","COMUNE DI GIRASOLE","105"
"006","COMUNE DI GESTURI","106"
"009","COMUNE DI FORMIGNANA","038"
"009","COMUNE DI FOLLONICA","053"
"008","COMUNE DI FERRANDINA","077"
"009","COMUNE DI FAVIGNANA","081"
"009","COMUNE DI ENNA","086"
"006","COMUNE DI CASTIGLIONE DELLA PESCAIA","053"
"009","COMUNE DI CASTIGLIONE A CASAURIA","068"
"009","COMUNE DI CANZANO","067"
"009","COMUNE DI CAMPOLIETO","070"
"009","COMUNE DI CINTO CAOMAGGIORE","027"
"009","COMUNE DI CAPO D'ORLANDO","083"
"009","COMUNE DI MONTEBELLO SUL SANGRO","069"
"009","COMUNE DI BOTRUGNO","075"
"008","COMUNE DI ASSOLO","095"
"010","COMUNE DI BARADILI","095"
"009","COMUNE DI BANZI","076"
"009","COMUNE DI BARISCIANO","066"
"007","COMUNE DI BELPASSO","087"
"009","COMUNE DI BELMONTE MEZZAGNO","082"
"009","COMUNE DI BELCASTRO","079"
"007","COMUNE DI GORIZIA","031"
"008","COMUNE DI GONNESA","107"
"007","COMUNE DI GONNOSFANADIGA","106"
"009","COMUNE DI GARAGUSO","077"
"009","COMUNE DI GAETA","059"
"009","COMUNE DI FLORIDIA","089"
"009","COMUNE DI DRAPIA","102"
"007","COMUNE DI FIVIZZANO","045"
"009","COMUNE DI COLLECCHIO","034"
"012","COMUNE DI CANINO","056"
"011","COMUNE DI CANICATTI'","084"
"009","COMUNE DI CANEVA","093"
"009","COMUNE DI CAMANDONA","096"
"009","COMUNE DI CASTEL DEL GIUDICE","094"
"009","COMUNE DI BRONTE","087"
"008","COMUNE DI CAGNANO VARANO","071"
"009","COMUNE DI CAGLIARI","092"
"010","COMUNE DI CASALMORO","020"
"009","COMUNE DI CASALMAIOCCO","098"
"009","COMUNE DI ASUNI","095"
"009","COMUNE DI BOSISIO PARINI","097"
"009","COMUNE DI BEE","103"
"008","COMUNE DI GROTTAZZOLINA","109"
"008","COMUNE DI GRADISCA D'ISONZO","031"
"010","COMUNE DI CARRODANO","011"
"007","COMUNE DI CAMOGLI","010"
"009","COMUNE DI CAMMARATA","084"
"010","COMUNE DI CAMISANO","019"
"010","COMUNE DI BUGLIO IN MONTE","014"
"010","COMUNE DI BRUNO","005"
"008","COMUNE DI BOSCOREALE","063"
"011","COMUNE DI BOSCO CHIESANUOVA","023"
"010","COMUNE DI BOSCHI SANT'ANNA","023"
"010","COMUNE DI APPIANO GENTILE","013"
"010","COMUNE DI ANTEGNATE","016"
"010","COMUNE DI ARLUNO","015"
"010","COMUNE DI BRENNERO","021"
"010","COMUNE DI BORGOMARO","008"
"010","COMUNE DI BERGEGGI","009"
"010","COMUNE DI BASTIDA DE' DOSSI","018"
"010","COMUNE DI BALDISSERO D'ALBA","004"
"010","COMUNE DI BAIANO","064"
"010","COMUNE DI BAGOLINO","017"
"010","COMUNE DI ANDRATE","001"
"009","COMUNE DI LIVORNO","049"
"008","COMUNE DI GROTTAGLIE","073"
"009","COMUNE DI GRADO","031"
"005","COMUNE DI ISPICA","088"
"010","COMUNE DI FAENZA","039"
"010","COMUNE DI CENCENIGHE AGORDINO","025"
"010","COMUNE DI CASTIGLIONE DI GARFAGNANA","046"
"010","COMUNE DI CONCORDIA SULLA SECCHIA","036"
"010","COMUNE DI CONA","027"
"010","COMUNE DI COLORNO","034"
"010","COMUNE DI CAMUGNANO","037"
"010","COMUNE DI CAMPEGINE","035"
"008","COMUNE DI CASTEL FOCOGNANO","051"
"010","COMUNE DI CASTELFIDARDO","042"
"010","COMUNE DI CARTOCETO","041"
"010","COMUNE DI CARASSAI","044"
"010","COMUNE DI CAORSO","033"
"012","COMUNE DI CANDELO","096"
"010","COMUNE DI CANDA","029"
"010","COMUNE DI CASTELSANTANGELO SUL NERA","043"
"013","COMUNE DI CASINA","035"
"010","COMUNE DI CASIER","026"
"009","COMUNE DI JERZU","105"
"009","COMUNE DI LATIANO","074"
"009","COMUNE DI LATERZA","073"
"006","COMUNE DI LARCIANO","047"
"012","COMUNE DI FILANDARI","102"
"011","COMUNE DI FILADELFIA","102"
"010","COMUNE DI CHIUSDINO","052"
"011","COMUNE DI CERRETO GUIDI","048"
"010","COMUNE DI CERRETO DI SPOLETO","054"
"010","COMUNE DI CANTALUPO IN SABINA","057"
"010","COMUNE DI CASTELLINA MARITTIMA","050"
"010","COMUNE DI CASTEL CASTAGNA","067"
"010","COMUNE DI CALVI RISORTA","061"
"010","COMUNE DI CALCATA","056"
"010","COMUNE DI BUCCIANO","062"
"007","COMUNE DI BRUSNENGO","096"
"010","COMUNE DI BRUSCIANO","063"
"011","COMUNE DI ATINA","060"
"010","COMUNE DI ATENA LUCANA","065"
"010","COMUNE DI ARSOLI","058"
"010","COMUNE DI ARPINO","060"
"010","COMUNE DI BARREA","066"
"010","COMUNE DI MILENA","085"
"010","COMUNE DI LEPORANO","073"
"010","COMUNE DI MARCIANA","049"
"010","COMUNE DI JOLANDA DI SAVOIA","038"
"010","COMUNE DI GIBELLINA","081"
"009","COMUNE DI LAS PLASSAS","106"
"009","COMUNE DI LAPEDONA","109"
"010","COMUNE DI ITRI","059"
"010","COMUNE DI GAGLIANO CASTELFERRATO","086"
"010","COMUNE DI FRANCOFONTE","089"
"010","COMUNE DI GORGOGLIONE","077"
"010","COMUNE DI GAVORRANO","053"
"009","COMUNE DI LICCIANA NARDI","045"
"010","COMUNE DI CATIGNANO","068"
"010","COMUNE DI CANOSA SANNITA","069"
"010","COMUNE DI CAPRI LEONE","083"
"010","COMUNE DI CAMPOMARINO","070"
"007","COMUNE DI CAMPOCHIARO","070"
"010","COMUNE DI CAMPOBELLO DI LICATA","084"
"010","COMUNE DI CALIMERA","075"
"012","COMUNE DI BITRITTO","072"
"010","COMUNE DI BITETTO","072"
"009","COMUNE DI MAZZARINO","085"
"007","COMUNE DI MARLIANA","047"
"010","COMUNE DI MARIANO DEL FRIULI","031"
"010","COMUNE DI MAGLIANO DI TENNA","109"
"010","COMUNE DI LUNAMATRONA","106"
"010","COMUNE DI MESAGNE","074"
"010","COMUNE DI LANUSEI","105"
"008","COMUNE DI ILBONO","105"
"009","COMUNE DI IGLESIAS","107"
"008","COMUNE DI GUSPINI","106"
"010","COMUNE DI FABRIZIA","102"
"010","COMUNE DI CROTONE","101"
"010","COMUNE DI CASARSA DELLA DELIZIA","093"
"010","COMUNE DI TRINITAPOLI","110"
"010","COMUNE DI CASALPUSTERLENGO","098"
"010","COMUNE DI CAMBURZANO","096"
"009","COMUNE DI BIASSONO","108"
"011","COMUNE DI BIANZE'","002"
"012","COMUNE DI BOVOLONE","023"
"010","COMUNE DI BOVISIO-MASCIAGO","108"
"010","COMUNE DI BELGIRATE","103"
"011","COMUNE DI ANGROGNA","001"
"011","COMUNE DI CAMPAGNOLA CREMASCA","019"
"011","COMUNE DI BRESSANONE","021"
"011","COMUNE DI CASARZA LIGURE","010"
"012","COMUNE DI CASALROMANO","020"
"011","COMUNE DI CASALOLDO","020"
"008","COMUNE DI BUCCHIANICO","069"
"011","COMUNE DI BUBBIO","005"
"010","COMUNE DI BRIVIO","097"
"011","COMUNE DI BRISSOGNE","007"
"011","COMUNE DI ASSAGO","015"
"011","COMUNE DI ARCENE","016"
"011","COMUNE DI BARBARESCO","004"
"011","COMUNE DI BARBARANO VICENTINO","024"
"010","COMUNE DI BESSUDE","090"
"012","COMUNE DI BESNATE","012"
"013","COMUNE DI BESENELLO","022"
"011","COMUNE DI BESANO","012"
"011","COMUNE DI BASTIDA PANCARANA","018"
"011","COMUNE DI BOISSANO","009"
"011","COMUNE DI BARBARIGA","017"
"009","COMUNE DI MONSUMMANO TERME","047"
"011","COMUNE DI FUSIGNANO","039"
"011","COMUNE DI LAGOSANTO","038"
"013","COMUNE DI FANO","041"
"011","COMUNE DI FANANO","036"
"011","COMUNE DI DOVADOLA","040"
"011","COMUNE DI CONCORDIA SAGITTARIA","027"
"011","COMUNE DI CESSAPALOMBO","043"
"011","COMUNE DI COREGLIA ANTELMINELLI","046"
"011","COMUNE DI COMPIANO","034"
"012","COMUNE DI CARPINO","071"
"008","COMUNE DI CARPINETO DELLA NORA","068"
"011","COMUNE DI CARPINETI","035"
"011","COMUNE DI CASTELLEONE DI SUASA","042"
"011","COMUNE DI CASTELGUGLIELMO","029"
"011","COMUNE DI CASTEL DI LAMA","044"
"011","COMUNE DI CASALECCHIO DI RENO","037"
"013","COMUNE DI CARPASIO","008"
"011","COMUNE DI CARPANETO PIACENTINO","033"
"011","COMUNE DI BICINICCO","030"
"011","COMUNE DI BATTAGLIA TERME","028"
"011","COMUNE DI MONTECATINI-TERME","047"
"010","COMUNE DI MONTESCUDO","099"
"007","COMUNE DI MONTEROSSO ALMO","088"
"011","COMUNE DI MEDEA","031"
"008","COMUNE DI MARIANOPOLI","085"
"011","COMUNE DI MARCIANA MARINA","049"
"011","COMUNE DI LATINA","059"
"011","COMUNE DI GROSSETO","053"
"012","COMUNE DI CITTA' DELLA PIEVE","054"
"011","COMUNE DI CITERNA","054"
"011","COMUNE DI FABRO","055"
"008","COMUNE DI CERAMI","086"
"011","COMUNE DI CEPAGATTI","068"
"011","COMUNE DI CAMIGLIANO","061"
"011","COMUNE DI CASTELLALTO","067"
"011","COMUNE DI CASAPROTA","057"
"011","COMUNE DI CHIUSI","052"
"011","COMUNE DI CANEPINA","056"
"011","COMUNE DI CAIVANO","063"
"011","COMUNE DI BUONALBERGO","062"
"011","COMUNE DI ARTENA","058"
"011","COMUNE DI ATRANI","065"
"011","COMUNE DI BISACCIA","064"
"011","COMUNE DI LIZZANO","073"
"005","COMUNE DI MISANO ADRIATICO","099"
"006","COMUNE DI MINERVINO MURGE","110"
"011","COMUNE DI MARSALA","081"
"011","COMUNE DI GRASSANO","077"
"011","COMUNE DI LEONFORTE","086"
"011","COMUNE DI LENTINI","089"
"011","COMUNE DI CARLANTINO","071"
"011","COMUNE DI CAMPIGLIA CERVO","096"
"011","COMUNE DI CAMPI SALENTINA","075"
"011","COMUNE DI CALTAGIRONE","087"
"011","COMUNE DI CASACALENDA","070"
"011","COMUNE DI CARPINETO SINELLO","069"
"013","COMUNE DI BOVA MARINA","080"
"011","COMUNE DI BOVA","080"
"010","COMUNE DI BIVONGI","080"
"009","COMUNE DI BITTI","091"
"011","COMUNE DI BITONTO","072"
"010","COMUNE DI BOLOTANA","091"
"011","COMUNE DI BOLOGNETTA","082"
"011","COMUNE DI BARILE","076"
"011","COMUNE DI AMENDOLARA","078"
"011","COMUNE DI MONTIGNOSO","045"
"010","COMUNE DI MONTALE","047"
"009","COMUNE DI MONTEGRIDOLFO","099"
"011","COMUNE DI MUSEI","107"
"008","COMUNE DI MASSA E COZZILE","047"
"010","COMUNE DI MASSA","045"
"011","COMUNE DI MASSA FERMANA","109"
"011","COMUNE DI LOCERI","105"
"006","COMUNE DI MODICA","088"
"011","COMUNE DI CRUCOLI","101"
"011","COMUNE DI CAPOTERRA","092"
"011","COMUNE DI CASELLE LANDI","098"
"011","COMUNE DI BULCIAGO","097"
"011","COMUNE DI BRIOSCO","108"
"011","COMUNE DI CASTELPIZZUTO","094"
"012","COMUNE DI ARIGNANO","001"
"011","COMUNE DI BORORE","091"
"013","COMUNE DI BONORVA","090"
"011","COMUNE DI BONNANARO","090"
"012","COMUNE DI BARENGO","003"
"011","COMUNE DI BEURA-CARDEZZA","103"
"011","COMUNE DI BARATILI SAN PIETRO","095"
"011","COMUNE DI ORIA","074"
"011","COMUNE DI MONTEDORO","085"
"006","COMUNE DI DELIA","085"
"012","COMUNE DI DEIVA MARINA","011"
"012","COMUNE DI CAPERGNANICA","019"
"012","COMUNE DI CAMPODOLCINO","014"
"012","COMUNE DI CASELLA","010"
"012","COMUNE DI CARAVONICA","008"
"012","COMUNE DI BUTTIGLIERA D'ASTI","005"
"012","COMUNE DI BRUSSON","007"
"012","COMUNE DI BRONZOLO","021"
"012","COMUNE DI AROSIO","013"
"012","COMUNE DI ARDESIO","016"
"009","COMUNE DI BERZANO DI SAN PIETRO","005"
"010","COMUNE DI BERTIOLO","030"
"012","COMUNE DI BERSONE","022"
"012","COMUNE DI BARGHE","017"
"012","COMUNE DI BASSANO DEL GRAPPA","024"
"012","COMUNE DI BASALUZZO","006"
"012","COMUNE DI BARGE","004"
"012","COMUNE DI BARESSA","095"
"012","COMUNE DI BAREGGIO","015"
"011","COMUNE DI MORCIANO DI ROMAGNA","099"
"008","COMUNE DI MONTEFIORE CONCA","099"
"007","COMUNE DI MONTE COLOMBO","099"
"012","COMUNE DI MULAZZO","045"
"012","COMUNE DI LUGO","039"
"012","COMUNE DI MASI TORELLO","038"
"012","COMUNE DI MONFALCONE","031"
"012","COMUNE DI FORLI'","040"
"012","COMUNE DI FABBRICHE DI VALLICO","046"
"012","COMUNE DI DOLO","027"
"012","COMUNE DI CINGOLI","043"
"012","COMUNE DI CHIES D'ALPAGO","025"
"012","COMUNE DI CORNIGLIO","034"
"012","COMUNE DI COLBORDOLO","041"
"009","COMUNE DI CASTELFRANCO DI SOTTO","050"
"012","COMUNE DI CASTELFRANCO VENETO","026"
"012","COMUNE DI CASALFIUMANESE","037"
"012","COMUNE DI CASTELMASSA","029"
"012","COMUNE DI CASTELL'ARQUATO","033"
"012","COMUNE DI CASALGRANDE","035"
"012","COMUNE DI BORDANO","030"
"012","COMUNE DI BOARA PISANI","028"
"011","COMUNE DI SCICLI","088"
"012","COMUNE DI PIOMBINO","049"
"012","COMUNE DI LENOLA","059"
"012","COMUNE DI ISOLA DEL GIGLIO","053"
"012","COMUNE DI FERENTILLO","055"
"012","COMUNE DI CERTALDO","048"
"014","COMUNE DI CASTILENTI","067"
"012","COMUNE DI CASTIGLION FIORENTINO","051"
"009","COMUNE DI CANDELA","071"
"012","COMUNE DI CANCELLO ED ARNONE","061"
"012","COMUNE DI CALVIZZANO","063"
"012","COMUNE DI CALVI","062"
"012","COMUNE DI CHIANNI","050"
"012","COMUNE DI CASTELLI","067"
"013","COMUNE DI BUIA","030"
"012","COMUNE DI BUGNARA","066"
"012","COMUNE DI AUSONIA","060"
"012","COMUNE DI BONO","090"
"012","COMUNE DI BONITO","064"
"012","COMUNE DI AULETTA","065"
"012","COMUNE DI CASPERIA","057"
"012","COMUNE DI BELLEGRA","058"
"010","COMUNE DI SANTA CROCE CAMERINA","088"
"012","COMUNE DI PESCIA","047"
"011","COMUNE DI PABILLONIS","106"
"012","COMUNE DI OSTUNI","074"
"012","COMUNE DI NICOSIA","086"
"012","COMUNE DI MUSSOMELI","085"
"012","COMUNE DI MANDURIA","073"
"012","COMUNE DI MAZARA DEL VALLO","081"
"012","COMUNE DI GROTTOLE","077"
"012","COMUNE DI CASTELTERMINI","084"
"012","COMUNE DI CANNOLE","075"
"012","COMUNE DI CITTA' SANT'ANGELO","068"
"012","COMUNE DI CAMPOROTONDO ETNEO","087"
"012","COMUNE DI CASALVECCHIO SICULO","083"
"015","COMUNE DI CASALDUNI","062"
"012","COMUNE DI CASALCIPRANO","070"
"012","COMUNE DI CARUNCHIO","069"
"012","COMUNE DI APRIGLIANO","078"
"015","COMUNE DI BONARCADO","095"
"012","COMUNE DI BOMPIETRO","082"
"012","COMUNE DI BOVALINO","080"
"012","COMUNE DI BOTRICELLO","079"
"010","COMUNE DI MASAINAS","107"
"012","COMUNE DI VITTORIA","088"
"009","COMUNE DI TRANI","110"
"008","COMUNE DI SPINAZZOLA","110"
"012","COMUNE DI POGGIO BERNI","099"
"008","COMUNE DI POZZALLO","088"
"012","COMUNE DI MONSAMPIETRO MORICO","109"
"012","COMUNE DI NARCAO","107"
"012","COMUNE DI MELILLI","089"
"012","COMUNE DI LOTZORAI","105"
"012","COMUNE DI LA MADDALENA","104"
"012","COMUNE DI CUTRO","101"
"012","COMUNE DI CAVASSO NUOVO","093"
"012","COMUNE DI CALCO","097"
"012","COMUNE DI CASELLE LURANI","098"
"015","COMUNE DI BORUTTA","090"
"012","COMUNE DI BOGNANCO","103"
"014","COMUNE DI BORMIDA","009"
"012","COMUNE DI BORTIGALI","091"
"013","COMUNE DI BARONISSI","065"
